name: Southern Seas Names
description: Names for people of the southern seas
recipe: Human -- {human}<br>
    Elf -- {elf}<br>
    Dwarf -- {dwarf}<br>
    Halfling -- {halfling}<br>
repeat: 1

table: human 1d961
1   Aelat
2   Aemusti
3   Aerelia
4   Aerer
5   Aeria
6   Aerius
7   Aertiaia
8   Aerussi
9   Ala
10  Alalatim
11  Alanim
12  Alatia
13  Alaviae
14  Alia
15  Aliaelc
16  Alian
17  Alianaus
18  Alius
19  Anaeiai
20  Anai
21  Anaian
22  Anaimag
23  Anainil
24  Anan
25  Ananamusi
26  Ananiau
27  Anantu
28  Anarim
29  Anaucu
30  Anaus
31  Anauss
32  Anec
33  Anemi
34  Anengama
35  Angai
36  Aniai
37  Anian
38  Aniana
39  Aninai
40  Aniviaus
41  Aqudilan
42  Aqusia
43  Aqustar
44  Aqusturc
45  Ararit
46  Arcana
47  Areciam
48  Areriu
49  Aria
50  Ariaer
51  Arilial
52  Arilila
53  Arimero
54  Aristi
55  Ariucik
56  Ariuia
57  Artaran
58  Artiari
59  Artill
60  Artiti
61  Ataa
62  Atiaia
63  Atianai
64  Atiarc
65  Atoarel
66  Atustai
67  Audi
68  Audianiar
69  Audilal
70  Augareci
71  Augavak
72  Auletavis
73  Aulilapa
74  Aunaure
75  Aunel
76  Auraxia
77  Aure
78  Aurelia
79  Aureparem
80  Aureree
81  Aus
82  Ausan
83  Auscimu
84  Ausi
85  Ausia
86  Ausiam
87  Ausiau
88  Ausik
89  Ausilas
90  Ausina
91  Ausit
92  Ausiti
93  Auspan
94  Ausst
95  Aussti
96  Ausstus
97  Austa
98  Austaiavi
99  Austan
100 Austat
101 Austauc
102 Austi
103 Austia
104 Austillo
105 Austim
106 Austus
107 Aviai
108 Avianai
109 Avikau
110 Avilanabi
111 Avillin
112 Avima
113 Avintax
114 Awhaia
115 Awhi
116 Awhila
117 Awhinge
118 Awhirbe
119 Caar
120 Caecel
121 Caelat
122 Caiaha
123 Caiai
124 Caiauss
125 Cailere
126 Caillia
127 Cain
128 Cait
129 Caitiar
130 Cal
131 Cali
132 Cami
133 Cana
134 Canaia
135 Cananai
136 Cananau
137 Canaust
138 Canille
139 Canint
140 Caniti
141 Canti
142 Cantian
143 Caqulian
144 Carariu
145 Care
146 Carein
147 Carere
148 Carereri
149 Caria
150 Carian
151 Cariau
152 Carius
153 Carom
154 Catalar
155 Catam
156 Catanan
157 Catatia
158 Cati
159 Catia
160 Catiana
161 Cauia
162 Caulari
163 Caus
164 Causcus
165 Causi
166 Causiai
167 Causst
168 Caustia
169 Cavillau
170 Caxiah
171 Ceciagn
172 Celarra
173 Celiabi
174 Celiar
175 Cemareli
176 Ciananst
177 Ciliat
178 Cilil
179 Cinaxi
180 Cionau
181 Clabiro
182 Claelci
183 Claenst
184 Clai
185 Clalinan
186 Clariai
187 Clariu
188 Clarori
189 Claus
190 Clbi
191 Clbinan
192 Clelala
193 Clerriu
194 Cliaill
195 Clianau
196 Cliane
197 Cliaqur
198 Cliari
199 Clila
200 Climan
201 Climu
202 Cliro
203 Cliusiu
204 Cllia
205 Clll
206 Clomi
207 Clust
208 Clypr
209 Coana
210 Coausst
211 Coher
212 Comaiart
213 Comu
214 Conimul
215 Coransi
216 Corerci
217 Crarecr
218 Criani
219 Crianti
220 Criaril
221 Cypren
222 Cyptiar
223 Cyptiaus
224 Cypusil
225 Cypuspt
226 Cyremu
227 Cyrina
228 Deler
229 Dellar
230 Deneli
231 Dentiar
232 Derenae
233 Derenak
234 Deri
235 Deriana
236 Deriare
237 Deritabi
238 Devaq
239 Drenaro
240 Drereri
241 Dreria
242 Driani
243 Driara
244 Drtanait
245 Dusianam
246 Dusirre
247 Dussi
248 Dussiure
249 Dustata
250 Dusti
251 Dustiai
252 Ereimer
253 Erialel
254 Eriarat
255 Erimus
256 Faemu
257 Faiart
258 Faiatik
259 Failiau
260 Falimat
261 Fana
262 Fanan
263 Fanemui
264 Faniane
265 Fantamu
266 Fapusi
267 Fare
268 Fatir
269 Faug
270 Faviaren
271 Fecinai
272 Felae
273 Felari
274 Fenan
275 Ferberib
276 Fercici
277 Ferelia
278 Feromil
279 Fetiania
280 Feviam
281 Flai
282 Flanian
283 Flar
284 Flav
285 Flbaus
286 Flilere
287 Fliti
288 Fll
289 Fllbere
290 Flli
291 Fllici
292 Flomau
293 Foereni
294 Foher
295 Ganaullci
296 Ganerev
297 Garbi
298 Gareni
299 Garer
300 Garom
301 Gauia
302 Hecia
303 Heereni
304 Heima
305 Helan
306 Helarriul
307 Helen
308 Helia
309 Helial
310 Helit
311 Hellent
312 Hema
313 Hena
314 Henaat
315 Henalil
316 Henam
317 Henana
318 Heni
319 Hent
320 Hentil
321 Heretiman
322 Heri
323 Heriana
324 Herill
325 Heroee
326 Hesceri
327 Hiaal
328 Hiaiar
329 Hiainta
330 Hiamaia
331 Hian
332 Hiat
333 Hiaust
334 Hiausti
335 Hitiat
336 Hohecir
337 Jufit
338 Jugec
339 Juianau
340 Juistat
341 Julanar
342 Juliana
343 Juliaro
344 Junai
345 Juren
346 Juritax
347 Jusari
348 Jusia
349 Jusin
350 Jusitab
351 Juspr
352 Jusstau
353 Justa
354 Justi
355 Justire
356 Kaibia
357 Kailat
358 Kaili
359 Kaillaqu
360 Kaiustu
361 Kamahi
362 Kaman
363 Kamaravik
364 Kana
365 Kananati
366 Kanat
367 Kanatius
368 Kantina
369 Kareli
370 Karept
371 Karerem
372 Kareril
373 Kati
374 Katoaro
375 Kauiaui
376 Kaurom
377 Kaussi
378 Kavi
379 Kaviaka
380 Kiaaur
381 Kiainus
382 Kialin
383 Kiania
384 Kiaren
385 Kiarill
386 Kiatari
387 Kilai
388 Kilila
